,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
0,Alan Henderson,ATL,31,6,2,4,11.3,4.0,1.7,3.5,47.6,0.0,0.0,0.0,0.7,1.0,66.7,1.8,1.7,3.5,0.3,0.5,0.2,0.3,0.2,9.7,0.0,0.0,-4.8,2003-04
1,Bob Sura,ATL,31,80,42,38,20.7,7.5,2.5,6.1,41.6,0.3,1.0,26.6,2.1,2.8,75.7,1.3,2.8,4.1,2.9,1.3,0.8,0.2,2.0,18.2,12.0,2.0,-0.1,2003-04
2,Boris Diaw,ATL,22,76,28,48,25.2,4.5,1.8,4.1,44.7,0.1,0.3,23.1,0.7,1.2,60.2,1.5,3.0,4.5,2.4,1.7,0.8,0.5,2.5,15.6,1.0,0.0,-3.2,2003-04
3,Chris Crawford,ATL,29,56,18,38,21.6,10.2,3.8,8.4,44.8,0.8,2.0,38.9,1.8,2.1,86.6,1.0,2.1,3.1,0.8,1.0,0.7,0.4,2.3,17.2,0.0,0.0,-1.8,2003-04
4,Hiram Fuller,ATL,23,4,1,3,10.6,2.0,0.8,2.0,37.5,0.0,0.0,0.0,0.5,1.5,33.3,1.0,1.8,2.8,0.5,1.0,0.0,0.3,1.3,5.8,0.0,0.0,0.8,2003-04
5,Jacque Vaughn,ATL,29,71,21,50,17.8,3.8,1.5,3.9,38.6,0.0,0.3,15.0,0.7,1.0,77.9,0.2,1.5,1.6,2.7,1.2,0.6,0.0,1.8,10.6,0.0,0.0,-3.5,2003-04
6,Jason Collier,ATL,26,20,8,12,27.3,11.3,4.0,8.3,47.9,0.1,0.2,25.0,3.4,4.3,78.8,1.8,3.8,5.6,0.9,1.6,0.6,0.6,3.6,21.0,1.0,0.0,1.3,2003-04
7,Jason Terry,ATL,26,81,27,54,37.2,16.8,6.2,14.8,41.7,1.8,5.2,34.7,2.7,3.2,82.7,0.6,3.5,4.1,5.4,2.8,1.5,0.2,2.4,32.2,5.0,0.0,-2.8,2003-04
8,Joel Przybilla,ATL,24,17,5,12,20.3,2.9,1.1,2.9,36.0,0.0,0.0,0.0,0.8,1.8,41.9,1.9,4.6,6.5,0.4,1.1,0.3,1.0,3.1,14.2,0.0,0.0,-4.1,2003-04
9,Josh Davis,ATL,23,4,2,2,5.6,1.3,0.5,1.3,40.0,0.0,0.5,0.0,0.3,0.3,100.0,0.3,1.0,1.3,0.0,0.5,0.0,0.0,0.8,2.3,0.0,0.0,-1.8,2003-04
10,Mamadou N'diaye,ATL,29,28,11,17,13.2,3.5,1.0,2.5,39.1,0.0,0.0,0.0,1.6,2.1,74.6,1.5,2.5,4.0,0.0,0.6,0.3,0.9,2.1,11.2,0.0,0.0,-1.6,2003-04
11,Michael Bradley,ATL,25,16,4,12,6.1,0.9,0.4,0.9,46.7,0.0,0.0,0.0,0.1,0.1,50.0,0.4,1.1,1.4,0.1,0.4,0.2,0.0,0.9,2.9,0.0,0.0,-1.0,2003-04
12,Stephen Jackson,ATL,26,80,27,53,36.8,18.1,6.7,15.8,42.5,1.8,5.3,34.0,2.9,3.7,78.5,1.2,3.4,4.6,3.1,2.8,1.8,0.3,2.7,31.5,4.0,0.0,-3.0,2003-04
13,Travis Hansen,ATL,26,41,13,28,12.4,3.0,1.1,3.2,35.4,0.2,0.7,30.0,0.5,0.7,81.5,0.7,1.0,1.7,0.5,0.4,0.2,0.2,1.6,6.8,0.0,0.0,-0.2,2003-04
14,Wesley Person,ATL,33,58,25,33,17.8,5.8,2.2,5.4,40.1,0.9,2.4,39.9,0.5,0.7,79.5,0.3,1.7,2.0,1.1,0.7,0.3,0.2,0.7,10.7,1.0,0.0,-2.3,2003-04
15,Zeljko Rebraca,ATL,32,24,9,15,11.2,3.8,1.4,3.2,44.2,0.0,0.0,0.0,1.0,1.3,76.7,1.0,1.5,2.4,0.3,0.7,0.2,0.5,2.2,8.4,0.0,0.0,-1.5,2003-04
16,Brandon Hunter,BOS,23,36,14,22,11.2,3.5,1.5,3.2,45.7,0.0,0.1,0.0,0.5,1.2,44.2,1.4,1.9,3.3,0.5,0.6,0.4,0.0,1.1,8.8,1.0,0.0,-0.1,2003-04
17,Chris Mihm,BOS,24,76,27,49,17.5,6.3,2.4,5.0,48.8,0.0,0.0,0.0,1.4,2.2,66.3,2.1,3.4,5.4,0.3,1.2,0.5,0.8,2.7,16.0,3.0,0.0,-1.3,2003-04
18,Chucky Atkins,BOS,29,64,37,27,24.0,8.4,3.0,7.6,39.7,1.3,3.8,33.6,1.1,1.5,75.3,0.1,1.3,1.5,3.5,1.4,0.7,0.0,1.6,16.1,1.0,0.0,1.2,2003-04
19,Dana Barros,BOS,37,1,1,0,10.9,6.0,2.0,3.0,66.7,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,-17.0,2003-04
20,Jiri Welsch,BOS,24,81,35,46,27.0,9.2,3.2,7.6,42.8,0.9,2.2,38.1,1.9,2.5,74.3,0.7,2.9,3.7,2.3,1.6,1.2,0.1,2.2,19.4,1.0,0.0,-1.3,2003-04
21,Jumaine Jones,BOS,25,42,18,24,8.8,2.2,0.8,2.3,34.4,0.3,1.0,29.5,0.3,0.5,60.9,0.6,1.0,1.6,0.3,0.5,0.3,0.2,1.1,5.7,0.0,0.0,-1.3,2003-04
22,Kendrick Perkins,BOS,19,10,4,6,3.5,2.2,0.8,1.5,53.3,0.0,0.0,0.0,0.6,0.9,66.7,0.5,0.9,1.4,0.3,0.5,0.0,0.2,0.6,4.4,0.0,0.0,1.8,2003-04
23,Marcus Banks,BOS,22,81,35,46,17.0,5.9,2.2,5.5,40.0,0.3,1.1,31.4,1.2,1.6,75.6,0.4,1.3,1.6,2.2,1.5,1.1,0.2,2.1,13.3,0.0,0.0,-1.4,2003-04
24,Mark Blount,BOS,28,82,36,46,29.3,10.3,4.2,7.4,56.6,0.0,0.0,0.0,1.9,2.7,71.9,2.5,4.7,7.2,0.9,1.8,1.0,1.3,3.1,25.2,19.0,0.0,-0.5,2003-04
25,Michael Stewart,BOS,29,25,8,17,5.9,0.5,0.2,0.5,41.7,0.0,0.0,0.0,0.1,0.2,75.0,0.3,0.8,1.2,0.0,0.1,0.1,0.4,1.4,3.2,0.0,0.0,-2.2,2003-04
26,Paul Pierce,BOS,26,80,35,45,38.7,23.0,7.5,18.7,40.2,1.4,4.8,29.9,6.5,7.9,81.9,0.9,5.7,6.5,5.1,3.8,1.6,0.7,2.9,41.5,19.0,1.0,-0.9,2003-04
27,Raef LaFrentz,BOS,28,17,9,8,19.4,7.8,3.4,7.3,46.0,0.5,2.4,20.0,0.6,0.8,76.9,1.8,2.9,4.6,1.4,0.6,0.5,0.8,2.8,18.5,0.0,0.0,3.8,2003-04
28,Ricky Davis,BOS,24,79,30,49,31.3,14.4,5.6,12.0,46.9,0.7,1.8,37.1,2.5,3.5,71.8,1.0,3.6,4.5,3.3,2.4,1.2,0.3,2.2,26.9,1.0,0.0,-2.7,2003-04
29,Walter McCarty,BOS,30,77,33,44,24.7,7.9,2.6,6.8,38.8,1.8,4.8,37.4,0.8,1.1,75.6,0.4,2.7,3.1,1.6,1.2,0.9,0.3,2.3,16.5,1.0,0.0,-1.1,2003-04
30,Antonio Davis,CHI,35,80,27,53,32.2,8.9,3.3,8.3,40.3,0.0,0.0,0.0,2.2,2.9,76.5,2.6,5.8,8.4,1.7,1.4,0.5,0.8,2.6,23.9,17.0,0.0,-3.9,2003-04
31,Chris Jefferies,CHI,24,21,5,16,9.4,4.0,1.3,3.4,37.5,0.8,2.0,40.5,0.6,1.0,65.0,0.2,1.1,1.4,0.3,0.9,0.2,0.3,1.7,6.8,0.0,0.0,1.2,2003-04
32,Eddie Robinson,CHI,28,51,15,36,20.1,6.7,3.1,6.4,48.2,0.0,0.1,20.0,0.5,0.8,65.1,0.5,1.5,2.0,1.1,0.9,0.6,0.2,1.1,12.5,0.0,0.0,-1.4,2003-04
33,Eddy Curry,CHI,21,73,20,53,29.6,14.7,5.7,11.5,49.6,0.0,0.0,100.0,3.2,4.8,67.1,2.0,4.2,6.2,0.9,2.4,0.3,1.1,3.5,25.4,10.0,0.0,-4.1,2003-04
34,Jamal Crawford,CHI,24,80,23,57,35.2,17.3,6.4,16.5,38.6,2.1,6.5,31.7,2.5,3.0,83.3,0.6,3.0,3.5,5.1,2.4,1.4,0.4,2.0,32.0,2.0,0.0,-4.1,2003-04
35,Jannero Pargo,CHI,24,31,14,17,15.4,6.7,2.6,6.4,40.7,0.7,2.0,35.5,0.7,0.9,85.2,0.3,0.9,1.2,2.3,1.5,0.4,0.2,1.6,11.8,0.0,0.0,-2.0,2003-04
36,Jerome Williams,CHI,31,68,22,46,23.9,6.2,2.3,4.9,47.0,0.0,0.1,0.0,1.6,2.3,68.4,2.6,4.4,7.0,1.1,1.1,1.3,0.1,2.0,19.4,8.0,0.0,-3.1,2003-04
37,Kendall Gill,CHI,36,56,15,41,25.2,9.6,3.8,9.8,39.2,0.2,0.7,23.7,1.8,2.4,73.5,1.1,2.3,3.4,1.6,1.5,1.2,0.3,1.9,18.9,1.0,0.0,-4.6,2003-04
38,Kirk Hinrich,CHI,23,76,20,56,35.6,12.0,4.2,10.8,38.6,1.9,4.9,39.0,1.8,2.2,80.4,0.6,2.9,3.4,6.8,2.7,1.3,0.3,3.6,28.5,14.0,1.0,-3.3,2003-04
39,Linton Johnson,CHI,24,41,12,29,17.9,4.2,1.8,5.0,35.5,0.2,0.8,21.2,0.5,0.9,59.5,1.4,3.0,4.5,0.7,0.9,0.9,0.8,2.2,14.7,2.0,0.0,-3.7,2003-04
40,Marcus Fizer,CHI,25,46,13,33,16.1,7.8,2.9,7.6,38.3,0.0,0.4,11.8,2.0,2.6,75.0,1.3,3.1,4.4,0.9,1.1,0.3,0.2,2.1,15.0,4.0,0.0,-1.9,2003-04
41,Paul Shirley,CHI,26,7,1,6,12.0,3.0,1.4,3.3,43.5,0.0,0.1,0.0,0.1,0.4,33.3,1.1,1.1,2.3,0.6,1.3,0.1,0.1,1.3,6.2,0.0,0.0,-4.1,2003-04
