PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,EXTRA_COLUMN_1,Season
,Alan Henderson,ATL,31,6,2,4,11.3,4.0,1.7,3.5,47.6,0.0,0.0,0.0,0.7,1.0,66.7,1.8,1.7,3.5,0.3,0.5,0.2,0.3,0.2,9.7,0.0,0.0,-4.8,2003-04
,Bob Sura,ATL,31,80,42,38,20.7,7.5,2.5,6.1,41.6,0.3,1.0,26.6,2.1,2.8,75.7,1.3,2.8,4.1,2.9,1.3,0.8,0.2,2.0,18.2,12.0,2.0,-0.1,2003-04
,Boris Diaw,ATL,22,76,28,48,25.2,4.5,1.8,4.1,44.7,0.1,0.3,23.1,0.7,1.2,60.2,1.5,3.0,4.5,2.4,1.7,0.8,0.5,2.5,15.6,1.0,0.0,-3.2,2003-04
,Chris Crawford,ATL,29,56,18,38,21.6,10.2,3.8,8.4,44.8,0.8,2.0,38.9,1.8,2.1,86.6,1.0,2.1,3.1,0.8,1.0,0.7,0.4,2.3,17.2,0.0,0.0,-1.8,2003-04
,Hiram Fuller,ATL,23,4,1,3,10.6,2.0,0.8,2.0,37.5,0.0,0.0,0.0,0.5,1.5,33.3,1.0,1.8,2.8,0.5,1.0,0.0,0.3,1.3,5.8,0.0,0.0,0.8,2003-04
,Jacque Vaughn,ATL,29,71,21,50,17.8,3.8,1.5,3.9,38.6,0.0,0.3,15.0,0.7,1.0,77.9,0.2,1.5,1.6,2.7,1.2,0.6,0.0,1.8,10.6,0.0,0.0,-3.5,2003-04
,Jason Collier,ATL,26,20,8,12,27.3,11.3,4.0,8.3,47.9,0.1,0.2,25.0,3.4,4.3,78.8,1.8,3.8,5.6,0.9,1.6,0.6,0.6,3.6,21.0,1.0,0.0,1.3,2003-04
,Jason Terry,ATL,26,81,27,54,37.2,16.8,6.2,14.8,41.7,1.8,5.2,34.7,2.7,3.2,82.7,0.6,3.5,4.1,5.4,2.8,1.5,0.2,2.4,32.2,5.0,0.0,-2.8,2003-04
,Joel Przybilla,ATL,24,17,5,12,20.3,2.9,1.1,2.9,36.0,0.0,0.0,0.0,0.8,1.8,41.9,1.9,4.6,6.5,0.4,1.1,0.3,1.0,3.1,14.2,0.0,0.0,-4.1,2003-04
,Josh Davis,ATL,23,4,2,2,5.6,1.3,0.5,1.3,40.0,0.0,0.5,0.0,0.3,0.3,100,0.3,1.0,1.3,0.0,0.5,0.0,0.0,0.8,2.3,0.0,0.0,-1.8,2003-04
