PLAYER,Expected points,Expected rebounds,Expected steals,Expected 3P made,Expected 3P attempted,Expected turnovers,Expected blocks,Expected assists
Kris Dunn,18.126213,2.2121212,0.9898256,38.474644,0.38503677,2.4346387,0.83442515,2.7727623
Jusuf Nurkić,29.936008,8.013334,2.0356429,54.676857,0.26515,3.408666,1.1893088,11.092413
Elfrid Payton,24.148825,2.6435485,1.3912134,44.40987,0.47144157,2.8062186,0.89888173,3.7381287
Tyus Jones,17.696943,1.7279079,0.89040637,42.40362,0.70939803,3.420026,0.79997116,2.008031
Daniel Gafford,16.013191,2.5220938,0.82095206,64.69052,-0.047272496,0.79773986,0.44896984,4.1046586
Dennis Schröder,31.46171,3.3677347,2.2567332,45.77211,1.1808937,5.1930733,0.8761567,3.916193
Keldon Johnson,15.916737,1.8461816,1.0529592,57.53485,0.84709054,1.6743184,0.49462166,2.3470623
Sandro Mamukelashvili,17.684658,2.724373,0.7440486,41.97405,0.64323574,0.98159826,0.5201279,4.0548916
Gary Payton II,11.618061,1.6374048,0.5949968,37.33767,0.3767187,0.9346976,0.4346165,2.1640325
Rui Hachimura,25.446453,3.1032212,1.1003674,52.84236,1.4677148,1.6521916,0.6134461,4.0325127
Cason Wallace,19.596899,2.2701526,0.7566144,46.193974,1.1663295,1.3558182,0.58873826,3.0388982
Domantas Sabonis,33.34442,8.70325,3.3290396,56.203506,0.80146086,7.344595,1.2623649,11.167458
Franz Wagner,31.208637,3.329939,1.9629261,47.4106,1.6187543,3.2457147,0.8263658,4.009573
Elfrid Payton,27.560873,4.2196183,2.1125815,44.189068,0.34249902,5.024515,1.0296477,5.4886785
Josh Hart,23.213285,3.1056314,0.9877534,38.87905,1.394987,1.8101579,0.73329633,3.9053018
Kris Dunn,21.61507,2.601052,1.0650187,45.379295,0.65596116,3.0294726,1.1541823,3.3632953
Baylor Scheierman,7.4167604,1.2148015,0.28969318,15.286694,0.14232332,0.73916113,0.432527,1.4885821
Jayson Tatum,35.154488,5.2759194,2.3541162,46.21874,2.776084,3.61995,1.1818976,6.4264083
Jay Huff,4.6362276,1.059566,0.21385974,16.488997,0.10688967,0.36452076,0.2401325,1.3362942
Ivica Zubac,17.39616,2.7044275,1.1155674,54.34604,0.090923496,1.2758511,0.45346627,3.9412892
Dario Šarić,25.874043,4.4669447,1.1418313,46.583252,1.256072,1.6916722,0.6356463,6.029288
Jalen Pickett,7.01674,0.7287288,0.28147835,40.674217,0.36196738,0.5231168,0.28860408,0.8817165
Kyle Kuzma,31.577765,5.161099,1.8184232,46.055794,2.0249028,2.2146866,0.6362211,6.5483017
Devin Booker,32.900955,3.4134,2.593416,47.46538,1.8173374,4.241775,0.81035435,3.9134657
Zach LaVine,36.187103,3.9840598,2.77246,46.1591,3.016429,4.459845,1.1104703,4.6281133
Alondes Williams,5.68386,0.38513634,0.3310613,72.58255,0.8542912,0.49981925,0.16870873,0.6455915
E.J. Liddell,4.5095835,0.8364632,0.18524545,14.349871,0.01819939,0.5006347,0.30598968,0.995857
Trevelin Queen,10.430762,2.0463734,0.41690737,18.267418,0.31388277,0.36215183,0.53449243,2.8404336
Lonzo Ball,32.08491,5.6659536,2.519181,35.751328,1.6665821,6.9333463,1.9425302,6.8712344
Jusuf Nurkić,27.984861,7.0676074,1.9197022,53.62916,0.25796002,3.0785382,1.1210725,9.8202305
Luke Kennard,28.738804,2.7203317,1.8114614,44.880016,2.5354147,3.341101,0.8745576,3.2304175
Payton Pritchard,24.366348,3.073882,0.87649125,45.807644,1.746697,2.08367,0.6929618,3.920921
Matt Ryan,5.1442595,0.41608426,0.13876754,33.54978,0.3198635,0.2841451,0.23053412,0.49728158
De'Aaron Fox,32.69385,4.379734,2.591935,46.35951,0.9141172,6.6028256,1.1990759,5.2240195
DaQuan Jeffries,16.115068,1.7882669,0.70248765,55.11393,1.066882,1.164557,0.58688784,2.5369418
Grayson Allen,10.700283,0.7262552,0.48055112,35.982113,0.7925866,0.42701432,0.23096262,0.93960404
Bradley Beal,29.364988,3.1370618,1.780359,42.114548,1.5407529,2.2972784,0.8664996,4.016782
Caleb Martin,15.620045,2.0664089,0.7189523,35.692062,0.5977549,1.3659544,0.5606364,2.6750212
Patty Mills,23.707743,2.1226513,0.90624934,40.957214,2.3326387,2.0007126,0.62831336,2.40307
Luke Kennard,23.900843,2.687546,0.8354495,47.180344,2.0853996,2.1836998,0.91580933,3.2690554
Dalen Terry,8.606419,1.0209637,0.4336787,39.933052,0.28439975,0.5958928,0.32014233,1.3416419
Shai Gilgeous-Alexander,35.12025,5.5077124,2.7727983,53.634415,1.8699572,5.8157253,1.7357043,6.8581014
Ben Sheppard,14.472496,1.4826031,0.59095335,38.6582,0.849081,1.3244091,0.47063312,1.8045225
Kyle Anderson,18.523825,2.3216424,0.856992,45.76755,0.6112384,2.5035193,1.0618366,2.9917204
Anfernee Simons,18.515598,1.7353777,0.96473897,40.634537,1.044426,1.2899218,0.435261,2.2263486
Tristan Thompson,26.914795,7.0604415,1.5112284,54.60055,0.017471975,1.4780848,0.73414755,10.681946
Al Horford,29.269402,4.7269607,1.2336869,47.874725,2.1828468,2.871708,0.7692822,6.0029244
Jaime Jaquez Jr.,23.782713,3.1010854,1.4227586,45.75023,0.6599086,3.2897966,0.95256627,4.1085997
Georges Niang,23.75429,2.105555,0.85618407,44.325928,2.0291917,1.4361333,0.5963252,2.506879
Draymond Green,31.993736,5.9443936,2.6783943,44.713642,0.8850752,7.7188635,1.7617117,7.2440944
Dwight Powell,22.1052,3.743033,1.0656434,56.457703,0.32440084,1.7266724,0.72035736,5.5397177
Joel Embiid,28.566538,6.242478,2.0872946,47.399654,1.1359549,1.7668436,0.7443351,8.291752
Myles Turner,30.32326,5.26412,1.5432673,53.403137,1.4780127,1.5380846,0.5913553,6.779903
Nikola Vučević,33.678493,9.061503,1.948437,50.399803,1.4246277,3.2100258,0.969961,11.909303
Tyler Herro,32.480145,3.4254518,2.4262292,48.35706,3.6969602,5.3348007,0.9034423,3.7326336
P.J. Washington,28.296272,3.832451,1.4973174,45.352493,1.432846,2.3681674,0.94509697,4.9539986
Jaren Jackson Jr.,30.315447,3.925859,1.3728219,43.148838,1.5193319,1.0219074,0.8629653,5.3027015
Isaiah Stewart,26.496534,4.289187,1.155205,47.159245,1.4324778,1.7496774,0.7142324,5.744952
Alex Caruso,21.583971,2.4007363,1.007364,43.852898,0.8861168,2.689416,1.0508409,3.03682
Jayson Tatum,36.32264,6.879106,3.343676,46.309944,3.1917212,5.134548,1.0295233,8.2490835
Keldon Johnson,24.408129,3.1885562,1.1971704,45.881596,1.0519646,1.9429188,0.7234595,4.368597
Nikola Vučević,32.220356,7.9717126,2.0707982,50.12223,0.26895267,3.377418,1.0259476,10.933518
Kelly Oubre Jr.,28.89832,2.8928804,1.3365484,41.390015,1.5580244,1.8845237,0.9743192,3.7689095
Clint Capela,22.796513,4.7058377,1.4087355,54.733097,-0.002762371,1.41339,0.58921504,7.099653
Malevy Leons,4.047494,0.7769339,0.1393519,14.8776455,-0.045789175,0.30028674,0.27663824,1.0635624
Drew Eubanks,15.205824,2.4136996,0.76160884,62.972225,0.13968772,0.7415173,0.38623366,3.7190676
Nicolas Batum,25.290102,3.2716255,1.0292357,46.65347,1.590512,2.8166404,0.95955575,4.076961
Jalen Johnson,18.05981,2.3332558,0.9422719,47.683434,0.54670995,2.0330272,0.68849283,3.054657
Malcolm Brogdon,27.097345,2.7547667,1.5472442,47.026672,1.2988728,2.9352279,0.85999626,3.3466032
Anthony Gill,9.690061,1.0772836,0.4734695,54.549824,0.38086128,0.3815386,0.25748828,1.8383472
Derrick White,29.80749,4.2430573,1.3002809,46.728584,1.7545025,2.682599,0.7665765,5.196353
Jeremy Sochan,27.860619,4.3609633,1.5841184,45.827335,0.89145815,2.727651,1.0437939,5.9879155
Jae'Sean Tate,24.017508,2.7763839,1.473074,46.532013,0.5612371,2.306497,0.9368857,4.034488
Moses Moody,19.579151,2.1909137,0.81279033,44.97473,1.0800874,1.1877463,0.54299843,3.0684807
Bradley Beal,33.17957,2.962777,2.1455436,43.15365,1.7273223,3.4587903,1.0397915,3.6943736
Talen Horton-Tucker,15.130831,1.7023635,0.72594976,45.842995,0.866894,1.3053561,0.49615428,2.0978
Ivica Zubac,25.078615,6.1759477,1.4832911,61.172516,-0.0737217,1.571638,0.56892127,9.167125
A.J. Lawson,10.413492,1.0429904,0.49185002,46.336994,0.707206,0.55881107,0.28924048,1.4027421
Grant Williams,24.61004,3.1813154,0.9158271,45.00019,1.4343019,1.5113468,0.69943583,4.269334
Derrick White,8.375932,1.0474935,0.41564548,47.016037,0.47365397,0.5385058,0.28722507,1.3907826
Caleb Houstan,9.772498,1.0028939,0.34449607,31.547157,0.7173746,0.454977,0.28522664,1.2827914
Alec Burks,29.432661,2.9655807,1.5620916,44.062923,1.7285032,2.8202996,0.9212906,3.6377819
Joe Ingles,29.909098,3.2176867,1.6445096,43.52637,2.1965017,5.389173,1.2534915,3.698723
Trey Lyles,22.138556,2.9526377,1.056344,46.415077,0.85674566,1.4798516,0.59588534,4.1246758
Monté Morris,20.362976,2.0790915,1.0316232,49.14022,1.0009146,2.863858,0.743191,2.4532804
Kelly Olynyk,28.376158,4.630889,1.6920271,52.493595,1.2335298,2.986245,0.79132694,5.8826585
Ja'Kobe Walter,17.649363,2.044516,0.99553305,38.755894,0.8906525,1.293086,0.48574537,2.5929117
Mark Williams,21.28394,5.0813484,1.3272182,62.416603,0.003189272,1.6669225,0.5259773,7.5595965
Kyle Lowry,26.541405,3.109917,1.4369245,40.759895,0.5055322,2.7704067,1.3155646,4.453179
Donte DiVincenzo,28.882317,4.2017612,1.2149302,43.33068,1.9286352,2.8267953,1.1228752,5.3299975
Patty Mills,14.840567,1.2131693,0.82082355,39.042328,0.69555646,1.266241,0.44126892,1.5274258
Keldon Johnson,29.47322,4.419104,1.6102077,46.319386,1.7796336,2.5084774,0.7281686,5.657835
Cade Cunningham,31.914951,4.4305334,2.8607635,41.665558,1.7560997,5.6353164,1.0332295,5.1887016
Luka Dončić,35.345966,6.823611,4.209409,50.888126,2.728667,8.34166,1.2430784,8.008092
Evan Mobley,30.198496,7.2094407,1.8731642,59.782673,0.33084965,3.0283866,1.0693637,9.974881
Eric Gordon,17.148659,1.5273936,0.61484504,37.839634,1.2375743,1.5697902,0.63709813,1.7797246
Enrique Freeman,6.7173643,0.83404875,0.32177418,38.25164,0.14212894,0.44475505,0.28602597,1.2135231
Kyrie Irving,34.60963,4.3225136,2.2344186,48.06149,2.934128,4.975689,1.2303655,5.0529027
Myles Turner,23.194424,3.5489166,1.4208546,49.205025,0.14870721,1.4584062,0.62065023,5.011173
Max Strus,26.507252,2.8112106,0.95324284,41.33882,2.4688437,1.725734,0.67913485,3.3615677
Kelly Oubre Jr.,31.118359,4.5632854,2.2625568,45.684444,1.9395655,3.2229178,0.8754198,5.641719
